[[litemobile_mobile_repair, 4 days ago, (Apple Wrty) iPhone 13 128GB Used | Pink | 94% Battery Health | Local Apple Warranty till - 14/03/2023 🇸🇬 #LM06 #2187, S$848, Like new, https://www.carousell.sg/p/1218957107
EdgeComms3.sg, 19 hours ago, 🍎 iPhone 14 Pro 256GB , Space Black In Colour , Brand New Sealed Set , Local Set , 1 Year Local Apple Warranty ( #0962 ), S$1,568, Brand new, https://www.carousell.sg/p/1219650487
mobilephoneee, 20 hours ago, IPhone 14 Pro Max 1TB, S$1,998, Like new, https://www.carousell.sg/p/1219648702
mobilerelation.com.sg, 6 days ago, iPhone 14 Pro 128GB Deep Purple #2394, S$1,349, Like new, https://www.carousell.sg/p/1218615097
thegalaxyuser, 3 days ago, iPhone 14 plus 128gb Blue, S$1,280, Brand new, https://www.carousell.sg/p/1219257183
bocos, 3 days ago, Iphone 14 pro 128gb(NEW) purple, S$1,388, Brand new, https://www.carousell.sg/p/1219254379
reliable.phone.repair, 3 days ago, "✅ Cheap iPhone Repair, Samsung S10 S20 S21 S22 Plus Note 9 10 20 A11 A12 A42 OPPO XiaoMi Huawei ROG 1 2 3 iPad Air Mini 1 2 3 4 5 iPhone 8 X Xr XS 11 12 13 14 PRO MAX Plus Crack Screen Back LCD Display Camera Lens Cant ON Battery Audio IC Speaker Repair", S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1050932129
citrimobilesg, 3 days ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Plus Ultra Note 9 10 20 OPPO Huawei ROG 5 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Cant ON Battery Logic Board Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1038453463
leighonardo, 3 days ago, iPhone 14 Pro Casetify CoLab Ketnipz I Donut Care Case, S$85, Brand new, https://www.carousell.sg/p/1219251310
EdgeComms3.sg, 19 hours ago, 🍎 iPhone 14 128GB , Purple In Colour , Brand New Local Set , 1 Year Local Apple Warranty ( Activated On 09/03/2023 ) ( #4721 ), S$1,058, Brand new, https://www.carousell.sg/p/1219649949
casefactorie, 20 hours ago, FIDLOCK VACUUM Protective Case for iPhone 14 Pro Max (2022), S$49, Brand new, https://www.carousell.sg/p/1215936289
adcamobile, 20 hours ago, IPHONE 14 PRO MAX 512GB BNIB, S$2,080, Brand new, https://www.carousell.sg/p/1209247486
wind5569, 21 hours ago, iPhone 14 Pro Max 1TB Space Black, S$1,888, Like new, https://www.carousell.sg/p/1219636259
weekangming, 3 days ago, iPhone 14 Plus, S$1,700, Brand new, https://www.carousell.sg/p/1219246706
citrimobilesg, 3 days ago, "iPhone Repair, Samsung S10e S22 Note 9 10 20 OPPO AX5S F9 R15 R17 ROG Huawei P30 P40 Pro iPad Air Mini 1 2 3 4 5 6 iPhone 7 8 X Xr XS 11 12 13 14 PRO MAX Mobile Phone Crack Screen Back REAR LCD Camera Cant ON Glass Battery Housing Repair Replacement Fix", S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/220873278
pei91, 3 days ago, Torras Matte Iphone 14 pro cases $10, S$10, Brand new, https://www.carousell.sg/p/1219241617
SoldNoRefund, 3 days ago, iPhone 14 Pro Max 256GB Gold, S$1,800, Brand new, https://www.carousell.sg/p/1219239590
asgoodasnew, 2 months ago, Spigen Iphone 14 Ultra Hybrid Mag Fit Carbon Fiber, S$35, Brand new, https://www.carousell.sg/p/1207328126
simpatikoa, 3 days ago, Sealed Iphone 14 pro max 256gb, S$1,700, S$1,850, Brand new, https://www.carousell.sg/p/1219221826
wen1120888, 21 hours ago, Brand new iPhone 14+ 128g blue sealed, S$1,298, Brand new, https://www.carousell.sg/p/1219633684
shawnleejl, 21 hours ago, iPhone 14 Pro 256GB Gold, S$1,420, Like new, https://www.carousell.sg/p/1219633250
MSZ_Official_Store, 21 hours ago, MSZ iPhone 14 Pro Max Case 14 Pro/14 Plus/14 [TRIANGLE] Dual Layered Matte Rigid Texture Hybrid Case Military Grade 3m Shockproof, S$12.99, Brand new, https://www.carousell.sg/p/1183647087
MSZ_Official_Store, 21 hours ago, MSZ iPhone 14 Pro Max Case 6.7" Magnetic Charge Hybrid Matte Carbon Fiber Design iPhone 14 Pro Max Case Cover, S$19.99, Brand new, https://www.carousell.sg/p/1197868005
iloverose3000, 3 days ago, CASETIFY IPHONE 14 PHONE CASE BLACK, S$10, Brand new, https://www.carousell.sg/p/1219219095
sugeoishii, 3 days ago, iPhone 14 case, S$9, Brand new, https://www.carousell.sg/p/1219218573
litemobile_mobile_repair, 6 days ago, (100% BH) iPhone 14 Pro Max 128GB Used | Silver | 100% Battery Health | Local Singapore Set 🇸🇬 #LM07 #3906, S$1,428, Like new, https://www.carousell.sg/p/1218555322
jjaehos, 3 days ago, iphone 14 heart phone case, S$5, Brand new, https://www.carousell.sg/p/1219215389
cy200802sg, 3 days ago, IPhone 14 case(black), S$5, Brand new, https://www.carousell.sg/p/1219212278
litemobile_mobile_repair, 6 days ago, (100% BH) iPhone 14 128GB Used | Midnight | 100% Battery Health | Local Apple Warranty till - 15/10/2023 🇸🇬 #LM02#7483, S$978, Like new, https://www.carousell.sg/p/1218553808
MSZ_Official_Store, 21 hours ago, MSZ iPhone 14 Pro Max Case 14 Pro/14 Plus/14 BREVOLUTION™️-AIR Ultra Clear Hybrid Case Air Pocket Technology, S$8.99, S$11.90, Brand new, https://www.carousell.sg/p/1183640527
MSZ_Official_Store, 21 hours ago, MSZ iPhone 14 Pro Max Case 14 Pro/14 Plus/14 BREVOLUTION™️-ZERO Ultra Clear Hybrid Case Air Pocket Technology, S$8.99, S$11.90, Brand new, https://www.carousell.sg/p/1183642007
MSZ_Official_Store, 21 hours ago, MSZ iPhone 14 Pro Max Case 6.7" PURE Hybrid Clear Magnetic Charging Shock Pocket Tech™️ iPhone 14 Pro Max Case Cover, S$15.99, Brand new, https://www.carousell.sg/p/1198734570
happygolucky32, 21 hours ago, IPHONE 14 PLUS 256GB (BRAND NEW SEAL/LOCAL SET/APPLE WARRANTY), S$1,398, Brand new, https://www.carousell.sg/p/1219626886
V8Telecom, 3 days ago, Iphone 14 256 blue and red color sealed non active, S$1,280, Brand new, https://www.carousell.sg/p/1191612180
scoobydoo., 3 days ago, Iphone 14 128gb purple, S$1,060, Brand new, https://www.carousell.sg/p/1219204459
wonhyun89, 2 months ago, iPhone 14 silicone midnight blue case, S$30, Like new, https://www.carousell.sg/p/1207784244
MSZ_Official_Store, 21 hours ago, MSZ iPhone 14 Pro Max Case 14 Pro/14 Plus/14 [FROST] Hybrid Matte Case SHOCK POCKET TECH™️ Anti-Fingerprint, S$12.99, Brand new, https://www.carousell.sg/p/1183643839
MSZ_Official_Store, 21 hours ago, MSZ iPhone 14 Pro Max / 14 Pro Case Tetrad-Air Hybrid Lens Protection Shockproof Airbag iPhone Case Cover, S$7.99, Brand new, https://www.carousell.sg/p/1200823635
mobilerelation.com.sg, 21 hours ago, {Kensington}{Brand New} Apple iPhone 14 Pro Max 256GB Deep Purple | Sealed | Not Activate |one years Warranty By Apple #1207, S$1,680, Brand new, https://www.carousell.sg/p/1219626353
victorwoon_36, 21 hours ago, APPLE IPHONE 14 (5G) 128GB MIDNIGHT (ACTIVATED :23-02-2024), S$1,018, Brand new, https://www.carousell.sg/p/1219625846
edgecomms_jurong, 22 hours ago, 1 Month Old / iPhone 14 Pro Max/ 128GB/ Deep Purple, S$1,488, Like new, https://www.carousell.sg/p/1219613657
uwinmobile, 23 hours ago, Iphone 14 Pro 128gb Warranty till 2 December 2023, S$1,300, Like new, https://www.carousell.sg/p/1219611943
gadgets__idealmobile1, 23 hours ago, iPhone 14 Plus 512GB 100% Midnight 4/11/23 (used), S$1,380, Like new, https://www.carousell.sg/p/1219609816
mobilerelation.com.sg, 23 hours ago, [NEW] iPhone 14 Pro Max 256GB Space Black / Deep Purple / Silver (Non Activated), S$1,675, Brand new, https://www.carousell.sg/p/1218306082
gadgets-connection, 1 day ago, iPhone 14 Pro Max 256GB Space Black , Gold and Deep Purple ( NON ACTIVATE ), S$1,748, Brand new, https://www.carousell.sg/p/1219587358
asmobile, 1 day ago, iPhone 14 pro max 256gb sealed, S$1,730, Brand new, https://www.carousell.sg/p/1219586963
vi_mobile, 1 day ago, [BN] iPhone 14 Pro Max 512GB Space Black [Activated on 3 Mar 23], S$1,840, Brand new, https://www.carousell.sg/p/1218488690
davidvision, 1 day ago, Iphone 14 pro max/pro dual nano sim ready stock, S$1,649, S$1,749, Brand new, https://www.carousell.sg/p/1185465166
mistermobile, 1 day ago, iPhone 14 128 128GB Purple New Activated Local Set, S$998, Brand new, https://www.carousell.sg/p/1219582302
bingie, 3 days ago, Rhinoshield Mod NX MagSafe Case for iPhone 14 Pro Max, S$39, Brand new, https://www.carousell.sg/p/1219193114
gadgetaffair, 1 day ago, 10/3/23 - iPhone 14 / iPhone 14 Pro / iPhone 14 Pro Max / iPhone 14 Plus (Local Set), S$1,075, Brand new, https://www.carousell.sg/p/1193984590
diamantes.v, 3 days ago, IPhone 14 128GB Blue (Brand New) sealed in box, S$1,150, Brand new, https://www.carousell.sg/p/1216092456
roanz89, 3 days ago, iphone 14 pro max 256gb used, S$1,600, Lightly used, https://www.carousell.sg/p/1219186978
mandowo, 3 days ago, BNIB iPhone 14 Pro Max 256GB (unactivated), S$1,850, Brand new, https://www.carousell.sg/p/1219185235
bulk.cody, 3 days ago, IPhone 14 Pro 256GB BNIB (Sealed), S$1,750, Brand new, https://www.carousell.sg/p/1219182441
gd.vignesh94, 3 days ago, iPhone 14 pro max 250gp, S$1,800, Brand new, https://www.carousell.sg/p/1219181738
northsider, 3 days ago, Iphone 14 plus product RED (128gb), S$1,299, Like new, https://www.carousell.sg/p/1219180159
5layer, 3 days ago, iPhone 14 Pro Max 256GB Space Black, S$1,849, Brand new, https://www.carousell.sg/p/1219178161
asmobile, 3 days ago, Buyback IPhone 14 series at high price pm, S$8,888, https://www.carousell.sg/p/1219176868
letsdeal123, 3 days ago, iPhone 14 case, S$5, Brand new, https://www.carousell.sg/p/1219175011
bingie, 3 days ago, Spigen iPhone 14 Pro Max Case Quartz Hybrid Casing with Durable Tempered Glass Back Drop Protection, S$20, Like new, https://www.carousell.sg/p/1219174237
boonhao.ngo, 3 days ago, IPhone 14 Max Pro, S$1,600, Brand new, https://www.carousell.sg/p/1219172999
teunice, 3 days ago, Iphone 14 Pro Max Deep Purple (256GB) - (Brand New! Sealed in box), S$2,050, Brand new, https://www.carousell.sg/p/1219169097
healthystop, 3 days ago, BRAND NEW SEALED IPHONE 14 PRO MAX 128GB, S$1,690, Brand new, https://www.carousell.sg/p/1219168869
alan8587, 1 day ago, iPhone 14 pro max 1tb deep purple sealed, S$2,090, Brand new, https://www.carousell.sg/p/1218028627
alan8587, 1 day ago, Iphone 14 pro max 256gb sealed, S$1,730, Brand new, https://www.carousell.sg/p/1218989610
wuweijie, 3 days ago, Iphone 14 pro max, S$1,710, Brand new, https://www.carousell.sg/p/1219167603
sche, 3 days ago, BNIB iPhone 14 128GB midnight, S$1,150, Brand new, https://www.carousell.sg/p/1219164312
wwxching898lwj, 3 days ago, IPhone 14 Pro Max, S$1,820, Brand new, https://www.carousell.sg/p/1219161375
dbkzbah, 3 days ago, iPhone 14 128GB @ $1300, S$1,300, Brand new, https://www.carousell.sg/p/1219160885
darkestz, 3 days ago, Caudabe Shealth (Black) - iPhone 14 Pro (MAGSAFE), S$35, Like new, https://www.carousell.sg/p/1219158912
vinosantocm, 3 days ago, Otterbox Symmetry + IPhone 14 pro max, S$45, Like new, https://www.carousell.sg/p/1219158038
pamperedpwincess, 2 months ago, Iphone 14 Pro Casing, S$10, Brand new, https://www.carousell.sg/p/1207435746
citrimobilesg, 3 days ago, ✅ iPhone XR Repair! iPhone X battery , iPhone 11 battery, iPhone 11 PRO screen crack repair , iPhone XS Max Lcd green line repair , iPhone XR Repair, IPhone XS Repair. iPhone 8Plus Repair . iPhone 11 Pro Max Repair. iPhone 14 Repair - PHONE REPAIR, S$0, Mobile Phones, https://www.carousell.sg/p/1217024138
teng223, 1 day ago, LIKE NEW IPHONE 14 PRO MAX 256GB DEEP PURPLE, S$1,608, Like new, https://www.carousell.sg/p/1219543883
nangbotinang, 3 days ago, Iphone 14 Pro Max UAG Plasma, S$40, Like new, https://www.carousell.sg/p/1219147177
SHOPASH2.COM, 2 months ago, IPhone 14 Camera Lens Protector | IPhone 14 Plus Camera Lens Protector | IPhone 14 Pro Camera Lens Protector | IPhone 14 Pro Max Camera Lens Protector, S$3.50, Brand new, https://www.carousell.sg/p/1207476868
stinggggaku, 4 days ago, iphone 14 pro phone case, S$15, Like new, https://www.carousell.sg/p/1219138769
easontwitter, 4 days ago, iPhone 14 pro 256GB Dual Sim Black with Applecare+, S$2,050, Like new, https://www.carousell.sg/p/1219137374
notsoshiongride, 4 days ago, Rare Authentic Winnie the pooh Wireless bluetooth earphones ear bud headphone and macsafe iphone 13 and 14 charger, S$69, Brand new, https://www.carousell.sg/p/1219132563
pamperedpwincess, 2 months ago, Iphone 14 Pro Pink Casing with magnetic finger holder, S$12, Brand new, https://www.carousell.sg/p/1207435972
luvulovejewels, 4 days ago, Iphone 14 Pro 128GB, S$1,400, Like new, https://www.carousell.sg/p/1219131019
snowflake02, 4 days ago, iPhone 14 Max Pro 128GB Deep Purple, S$1,600, Brand new, https://www.carousell.sg/p/1219126974
tan.chay.chun, 4 days ago, Iphone 14 Pro Max 1TB with AC (Sealed and Unactivated), S$2,888, Brand new, https://www.carousell.sg/p/1219126792
SmileyShop, 6 minutes ago, iPhone 14pro Space Black 512GB, S$1,800, Brand new, https://www.carousell.sg/p/1219785063
joshuawwy, 2 hours ago, 14 Pro, Space Black, 128Gb, S$1,550, S$1,614, Brand new, https://www.carousell.sg/p/1207918018
bp_resident, 5 hours ago, For exchange, FREE, Like new, https://www.carousell.sg/p/1219745534
hihihi30, 11 hours ago, 14 pro max 256gb Deep Purple, S$1,590, Brand new, https://www.carousell.sg/p/1219735040
lpm73, 14 hours ago, I-Phone 14 256gb, S$1,380, Brand new, https://www.carousell.sg/p/1219711781
dolly.yu, 16 hours ago, Sealed Iphone14 plus256GB, S$1,550, Brand new, https://www.carousell.sg/p/1218195915
deepparekh, 17 hours ago, I phone 14, S$1,200, Brand new, https://www.carousell.sg/p/1219675508
abao3447, 20 hours ago, Tiktok business account for sell, S$2,600, Like new, https://www.carousell.sg/p/1219648864
abao3447, 20 hours ago, Facebook page account sell, S$2,600, Like new, https://www.carousell.sg/p/1219647663
lucky_lili, 20 hours ago, I phone 14 starlight, S$1,130, Brand new, https://www.carousell.sg/p/1219639262
llyf87, 20 hours ago, IPHONE Gold 512, S$2,200, Brand new, https://www.carousell.sg/p/1219638475
lukerodrigo, 21 hours ago, IPHONE 14PRO MAX 1 TB SPACE BLACK, S$2,100, Brand new, https://www.carousell.sg/p/1219633006
nannbaa, 23 hours ago, IP 14 PRO MAX 512 GB - GOLD - VERY NEW, S$1,999, Brand new, https://www.carousell.sg/p/1219607335
kennethcbk2015, 24 hours ago, Brand new Gold IPhone Pro Max 256g, S$1,888, Brand new, https://www.carousell.sg/p/1219596747
pinapinapina, 4 days ago, iPhone 14 pro max magsafe clear transparent case same as original, S$12, Brand new, https://www.carousell.sg/p/1219122850
doniyor1313, 4 days ago, Iphone 14 pro max, S$1,550, Brand new, https://www.carousell.sg/p/1219121088
Le_Del, 4 days ago, iPhone 14 pro case casing, S$15, Brand new, https://www.carousell.sg/p/1219120014
Le_Del, 4 days ago, iPhone 14 Pro case casing, S$15, Brand new, https://www.carousell.sg/p/1219119647
Le_Del, 4 days ago, Iphone 14 Pro case / casing, S$15, Brand new, https://www.carousell.sg/p/1219119413
jessinos, 4 days ago, iPhone 14 Pro 256GB Deep Purple, S$1,600, Like new, https://www.carousell.sg/p/1219118676
davis88888, 4 days ago, ZEELOT SOLIDsleek Tempered Glass Screen Protector for iPhone 14 Pro (Privacy Screen), S$29, S$30, Brand new, https://www.carousell.sg/p/1207631091
Le_Del, 4 days ago, Iphone 14 Pro Max Case / Casing, S$15, Brand new, https://www.carousell.sg/p/1219119177
Le_Del, 4 days ago, iPhone 14 pro max case / casing, S$15, Brand new, https://www.carousell.sg/p/1219118460
kasiamobile3361, 2 hours ago, Used 14 Pro Max 128 Purple, S$1,420, Like new, https://www.carousell.sg/p/1219769675
xxjlynshop, 4 days ago, Wts IPhone 14 128GB Purple Sealed, S$1,199, Brand new, https://www.carousell.sg/p/1217369007
xavierytl, 4 days ago, iPhone 14 Pro Max 256GB, S$1,750, Brand new, https://www.carousell.sg/p/1219116646
mobilehardware, 2 days ago, 256gb official sg apple iphone 14 pro max black sealed new warranty set MHMAR, S$1,660, Brand new, https://www.carousell.sg/p/1219531577
yeepi40, 4 days ago, iPhone 14 Pro Max, S$1,700, Brand new, https://www.carousell.sg/p/1219113913
Daddy_chill, 4 days ago, iPhone 14 Pro Max 128Gb, S$1,800, Brand new, https://www.carousell.sg/p/1219111242
rveto, 4 days ago, iPhone 14 Pro Box, S$20, Brand new, https://www.carousell.sg/p/1219107910
wheretofindcheapstuff, 4 days ago, iPhone 14 Pro Max, S$1,600, Like new, https://www.carousell.sg/p/1219104077
tanhuiwen107914, 2 days ago, Apple iPhone 14 SG LOCAL, S$1,190, Brand new, https://www.carousell.sg/p/1219524047
pc.repair.sg, 2 days ago, I phone 14 PRO MAX 256GB, S$1,720, Brand new, https://www.carousell.sg/p/1219530711
noname86, 4 days ago, Iphone 14 pro max 512GB, S$1,950, Brand new, https://www.carousell.sg/p/1219099784
_blue_sky_, 4 days ago, [ With iStudio receipt] UAG case for Iphone 14 Pro Max Pathfinder Black [ Magsafe friendly ], S$50, Lightly used, https://www.carousell.sg/p/1219099430
buibui2, 4 days ago, iPhone 14 Pro Max 128GB, S$1,620, Brand new, https://www.carousell.sg/p/1219097860
citrimobilesg, 4 days ago, ✅ Iphone Battery Replacement, iPhone Repair, iPhone 11 Repair, Repair iPhone , iPhone Battery Repair, iPhone 7 8 X XR 11 12 13 14 PRO Max Repair Motherboard Battery LCD Screen Charging port Camera Back Face ID Glass Lens Repair , iPhone 11 PRO Repair Fix, S$0, Mobile Phones, Tablets, Other Electronics, Watches, https://www.carousell.sg/p/228590666
citrimobilesg, 4 days ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 Plus Ultra OPPO Huawei ROG 6 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/189902293
Wanderlicious, 2 days ago, Iphone14 128GB, S$1,280, Brand new, https://www.carousell.sg/p/1219519946
citrimobilesg, 4 days ago, ✅ iPhone Repair, Samsung S21 S22 Note 9 10 20 A11 A12 A13 A42 OPPO Huawei P30 P40 ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface PRO MAX MacBook XiaoMi Phone Crack Back Screen Glass LCD Display Camera Lens Battery Motherboard Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/256322806
hasifmuham83661, 4 days ago, Apple iPhone 14 Pro Max brand new, S$1,625, Brand new, https://www.carousell.sg/p/1219095257
bellsnberries, 4 days ago, BN Casetify x Disney Mickey & Friends Monochrome Icon Case for iPhone 14 Pro, S$85, Brand new, https://www.carousell.sg/p/1219093511
callmobileenterprise, 4 days ago, Iphone 14 128gb, S$1,150, Brand new, https://www.carousell.sg/p/1219093106
mistermobile, 2 days ago, iPhone 14 Pro 256 256GB New Activated Local Set Deep Purple, Gold, Silver, Space Black, S$1,528, Brand new, https://www.carousell.sg/p/1219517677
mistermobile, 2 days ago, iPhone 14 Pro Max 128 128GB New Local Set Deep Purple, Gold, Silver, Space Black, S$1,538, Brand new, https://www.carousell.sg/p/1219517443
kapoorshivas, 2 days ago, iPhone 14 Pro 128 GB Deep Purple, S$1,410, Like new, https://www.carousell.sg/p/1219517304
easy7794, 4 days ago, Elago hybrid clear case for iPhone 14 Pro Max, S$20, Brand new, https://www.carousell.sg/p/1219089029
bigsale10, 2 months ago, Phone camera protector pink for iphone 14/14max, S$8, Brand new, https://www.carousell.sg/p/1207434668
fasttrade21, 4 days ago, IPhone 14 Pro max, S$1,699, Brand new, https://www.carousell.sg/p/1219088968
badgalsyah, 4 days ago, Karl Lagerfeld iPhone 14 Pro, S$30, Like new, https://www.carousell.sg/p/1219085933
cathycute, 4 days ago, Iphone 14, S$50, Brand new, https://www.carousell.sg/p/1219085647
firstdec, 4 days ago, SEALED BNIB iPhone 14 pro max 1TB Space Black, S$2,218, Brand new, https://www.carousell.sg/p/1219084040
iamshire26, 3 days ago, iPhone 14 Pro Max 128GB (Deep Purple), S$1,550, Brand new, https://www.carousell.sg/p/1219082575
james9608, 2 days ago, Used iPhone X 256GB Deep purple color just use one week only!!!, S$1,688, Like new, https://www.carousell.sg/p/1219231935
behappylife, 4 days ago, iPhone 14 series (any model / GB), S$1,600, Brand new, https://www.carousell.sg/p/1219079912
CY_Go, 4 days ago, Spigen iPhone 14 Pro Max Case Rugged Armor (MagFit), S$35, Brand new, https://www.carousell.sg/p/1219078946
lizamike, 4 days ago, iPhone 14 plus casing, S$1, S$2, Like new, https://www.carousell.sg/p/1219078738
solularmobile, 2 days ago, iPhone 14 Pro Max 256GB, S$1,538, Like new, https://www.carousell.sg/p/1219506150
chickenchopboy, 4 days ago, iPhone 14 Pro 128GB, S$1,470, Brand new, https://www.carousell.sg/p/1219077885
citrimobilesg, 4 days ago, "✅ iPhone Repair, Samsung S8 S9 S10e S20 S21 S22 Plus Note 9 10 20 OPPO AX5S R15 R17 ROG Huawei P30 P40 Pro iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 PRO MAX Phone Crack Screen Back LCD Camera Cant ON Glass Battery Housing Repair Replacement", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/257324471
citrimobilesg, 4 days ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 Ultra OPPO Huawei ROG 5S 6 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Motherboard Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/191525722
freefrom928, 4 days ago, IPhone 14 Pro 256 GB (Purple)- Brand New Sealed - Dual Sim, S$2,000, Brand new, https://www.carousell.sg/p/1219070934
cozystudios, 2 days ago, Free Mailing! Elago Magnetic Silicone Case Compatible with iPhone 14 Pro Case 6.1 Inch - Built-in Magnets, Protective Cover, S$22, Like new, https://www.carousell.sg/p/1219500450
gadgetmobiletrade, 2 days ago, Iphone 14 pro max 128gb purple (seal set), S$1,588, Brand new, https://www.carousell.sg/p/1219499827
rnetflixboe, 4 days ago, iPhone 14 Pro Max 256GB, S$1,950, Brand new, https://www.carousell.sg/p/1219069619
gadgetsolutiontm, 5 days ago, Used I Phone 14+ 128gb warranty 21 Feb 2024, S$1,079, Like new, https://www.carousell.sg/p/1218791470
alantangww47882, 4 days ago, Anker PowerPort III 25W PD Quick Charge Wall Charger Super Fast USB C Charger for Samsung,iPhone 14 Series,iPad and more (AT1686), S$41.90, Brand new, https://www.carousell.sg/p/1219067021
roryng, 2 days ago, iPhone 14 Pro Max 512GB space grey 04/03/2023 activated, S$1,820, Brand new, https://www.carousell.sg/p/1219497545
chengzhengzheng, 4 days ago, Iphone 14 pro max deep purple 128gb sealed!, S$1,550, Brand new, https://www.carousell.sg/p/1219064195
suponjibobu, 4 days ago, iPhone 14 Pro Max 512GB Deep Purple, S$1,950, Brand new, https://www.carousell.sg/p/1219063928
aceemily, 4 days ago, iPhone 14 128 midnight, S$1,213, Brand new, https://www.carousell.sg/p/1219061764
max22222, 2 days ago, iPhone 14Pro 256GB, S$1,600, Brand new, https://www.carousell.sg/p/1219420959
kpg5555, 4 days ago, Iphone 14 pro 128gb purple, S$1,640, Brand new, https://www.carousell.sg/p/1219053763
jk_mobile.exporter, 2 days ago, iPhone 14 plus 128gb purple / blue, S$1,300, Brand new, https://www.carousell.sg/p/1219487050
ab@sg, 2 days ago, Iphone promax 256gb gold, S$1,900, Brand new, https://www.carousell.sg/p/1219409353
ultraloop, 2 days ago, Cinnamoroll Mirror Lanyard Phone Case iPhone 6s 7 8 Plus SE X XS XR 11 12 13 14 Pro Max 13 Mini Samsung A70 A11 A12 A13 A14 A21s A22 A23 A31 A32 A33 A51 A52 A52s A53 A73 S8 S9 S10 S20 S21 FE S22 S23 Note 9 10 Plus 20 Ultra Xiaomi Mi 12T Redmi 8A 9C 9T 10C, S$18.90, Brand new, https://www.carousell.sg/p/1219484411
vvanessa_, 2 days ago, I phone 14 pro max, S$1,600, Brand new, https://www.carousell.sg/p/1219400403
karthikannamalai012, 2 days ago, I phone 14 pro Max, S$1,750, Brand new, https://www.carousell.sg/p/1219398256
kwokyew85, 4 days ago, [Brand New]iPhone 14 Plus, 256GB, S$1,549, Brand new, https://www.carousell.sg/p/1219042910
jnxart7599489, 4 days ago, Iphone 14 Pro Mac 256GB Gold, S$1,750, Brand new, https://www.carousell.sg/p/1219042189
reithmace, 2 days ago, iPhone 14Pro Max, S$1,750, Brand new, https://www.carousell.sg/p/1219396489
jennming, 2 days ago, iphone pro max 256gb, S$1,750, Brand new, https://www.carousell.sg/p/1219395203
alanchensc, 2 months ago, NEW iPhone 14 Plus 9D Tempered Glass Screen Protector, S$6, Brand new, https://www.carousell.sg/p/1207554475
wchdrops, 2 days ago, [FREE🚚]Stitch Angel Lens Phone Case Oppo A15s A16 A74 A94 Mi 11T Redmi Note 10 Poco M3 X3 X4 GT Samsung A11 A12 A13 A21s A22 A31 A32 A33 A42 A51 A52 A52s A53 A73 Note 10 S10 S20 S21 FE S22 Plus Ultra iPhone Plus SE X XS XR 11 12 13 14 Pro Max 13 Mini, S$12.90, Brand new, https://www.carousell.sg/p/1219479872
dreamytravel, 4 days ago, iPhone 14 Pro case with camera cover and card slot, S$4.50, Brand new, https://www.carousell.sg/p/1219037637
mytechmylif_0oo0o0oo0, 4 days ago, Iphone 14 pro max Otterbox Symmetry, S$30, Brand new, https://www.carousell.sg/p/1219037379
woodxin, 4 days ago, iPhone 14 Pro 256gb space black, S$1,550, Like new, https://www.carousell.sg/p/1219035133
obviouslygood, 4 days ago, iPhone 14 plus 256GB, S$1,350, Brand new, https://www.carousell.sg/p/1219034925
wchdrops, 2 days ago, [FREE🚚]Gradient Glass Phone Case iPhone 7 8 Plus SE X Xs Xr 11 12 13 14 Pro Max 13 Mini Samsung A11 A12 A13 A14 A22 A31 A32 A33 A42 A51 A52 A52s A53 A73 5G S8 S9 S10 Lite S10e S20 S21 FE S22 S23 Note 9 10 Plus 20 Ultra Poco F3 F4 M3 M4 X3 X4 GT Pro, S$14.90, Brand new, https://www.carousell.sg/p/1219477458
wchdrops, 2 days ago, [FREE🚚]Sliding Lens Bracket Shockproof Stand Phone Case Oppo A5 A9 A15s A16 A92 iPhone 12 13 14 Pro Max Samsung A33 A52 A52s A53 A73 5G Note 20 Ultra S20 FE S21 FE S22 S23 Plus Ultra Xiaomi Mi 11T Pro Redmi Note 10 11 Pro Poco M3 X3 X4 Pro, S$16.90, Brand new, https://www.carousell.sg/p/1219477086
